chunk_id,doc_id,title,source,source_category,url,published,chunk_no,chunk
doc_00360_chunk_001,doc_00360,ActionNex: A Virtual Outage Manager for Cloud Computing,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.03512v2,2026-04-03T23:19:11Z,1,"ActionNex ingests multimodal operational signals (e.g., outage content, telemetry, and human communications) and compresses them into critical events that represent meaningful state transitions. It couples this perception layer with a hierarchical memory subsystem: long-term Key-Condition-Action (KCA) knowledge distilled from playbooks and historical executions, episodic memory of prior outages, and working memory of the live context. A reasoning agent aligns current critical events to preconditions, retrieves relevant memories, and generates actionable recommendations; executed human actions serve as an implicit feedback signal to enable continual self-evolution in a human-agent hybrid system. We evaluate ActionNex on eight real Azure outages (8M tokens, 4,000 critical events) using two complementary ground-truth action sets, achieving 71.4\% precision and 52.8-54.8\% recall."
doc_00360_chunk_002,doc_00360,ActionNex: A Virtual Outage Manager for Cloud Computing,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.03512v2,2026-04-03T23:19:11Z,2,"We evaluate ActionNex on eight real Azure outages (8M tokens, 4,000 critical events) using two complementary ground-truth action sets, achieving 71.4\% precision and 52.8-54.8\% recall. The system has been piloted in production and has received positive early feedback."
doc_00361_chunk_000,doc_00361,Intelligent Cloud Orchestration: A Hybrid Predictive and Heuristic Framework for Cost Optimization,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.02131v1,2026-04-02T15:04:24Z,0,"Title: Intelligent Cloud Orchestration: A Hybrid Predictive and Heuristic Framework for Cost Optimization Source: arXiv - Enterprise AI Research Published: 2026-04-02T15:04:24Z Content: Intelligent Cloud Orchestration: A Hybrid Predictive and Heuristic Framework for Cost Optimization. Cloud computing allows scalable resource provisioning, but dynamic workload changes often lead to higher costs due to over-provisioning. Machine learning (ML) approaches, such as Long Short-Term Memory (LSTM) networks, are effective for predicting workload patterns at a higher level, but they can introduce delays during sudden traffic spikes. In contrast, mathematical heuristics like Game Theory provide fast and reliable scheduling decisions, but they do not account for future workload changes."
doc_00361_chunk_001,doc_00361,Intelligent Cloud Orchestration: A Hybrid Predictive and Heuristic Framework for Cost Optimization,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.02131v1,2026-04-02T15:04:24Z,1,"In contrast, mathematical heuristics like Game Theory provide fast and reliable scheduling decisions, but they do not account for future workload changes. To address this trade-off, this paper proposes a hybrid orchestration framework that combines LSTM-based predictive scaling with heuristic task allocation. The results show that this approach reduces infrastructure costs close to ML-based models while maintaining fast response times similar to heuristic methods. This work presents a practical approach for improving cost efficiency in cloud resource management."
doc_00362_chunk_000,doc_00362,QoS-Aware Token Scheduling and Private Data Valuation for Multi-Modal Agentic Networks,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2606.15573v2,2026-04-02T01:03:44Z,0,"Title: QoS-Aware Token Scheduling and Private Data Valuation for Multi-Modal Agentic Networks Source: arXiv - Enterprise AI Research Published: 2026-04-02T01:03:44Z Content: QoS-Aware Token Scheduling and Private Data Valuation for Multi-Modal Agentic Networks. In agentic systems, human-generated data records anchor the value of AI services. Yet cloud compute pipelines centralize processing on remote servers. Data centralization reduces personal data sovereignty and may potentially degrade the quality of service (QoS). Meanwhile, user contributions are diverse in quantity and quality: decentralized records can be biased, noisy, and heterogeneously distributed. To address the data challenge, we study fair token allocation and private data valuation for decentralized and resource-constrained agentic systems."
doc_00362_chunk_001,doc_00362,QoS-Aware Token Scheduling and Private Data Valuation for Multi-Modal Agentic Networks,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2606.15573v2,2026-04-02T01:03:44Z,1,"To address the data challenge, we study fair token allocation and private data valuation for decentralized and resource-constrained agentic systems. Our approach embeds multi-modal representations in a shared semantic space and releases differentially private (DP) prototypes to preserve utility while reducing semantic leakage. With the DP guarantee, we design a fair token allocation scheme that rewards effective contributions and remains robust to data heterogeneity and AI resource scarcity. Extensive simulations demonstrate improved contribution-based fairness and QoS compared to standard benchmarks. The improved resistance to image reconstruction attacks indicates enhanced privacy for multi-modal personal data."
doc_00363_chunk_000,doc_00363,Efficient and Sound Probabilistic Verification for AI Agents,arXiv - RAG and AI Agents Research,research,https://arxiv.org/abs/2606.20510v1,2026-06-18T17:27:59Z,0,"Title: Efficient and Sound Probabilistic Verification for AI Agents Source: arXiv - RAG and AI Agents Research Published: 2026-06-18T17:27:59Z Content: Efficient and Sound Probabilistic Verification for AI Agents. Securing AI agents that operate in complex digital environments has become a critical need, and runtime monitoring approaches that formulate and enforce policies expressed in a formal language like Datalog offer a promising solution. However, existing approaches are restricted to deterministic policies. In many practical applications of AI agents, there is a need to enforce security policies in the face of ambiguity, leading to probabilistic predicates or state transitions (for example, a declassifier or Personally Identifiable Information (PII) detector that has some failure probability on each invocation)."
doc_00363_chunk_001,doc_00363,Efficient and Sound Probabilistic Verification for AI Agents,arXiv - RAG and AI Agents Research,research,https://arxiv.org/abs/2606.20510v1,2026-06-18T17:27:59Z,1,"In many practical applications of AI agents, there is a need to enforce security policies in the face of ambiguity, leading to probabilistic predicates or state transitions (for example, a declassifier or Personally Identifiable Information (PII) detector that has some failure probability on each invocation). Furthermore, in many such applications, one cannot easily make the independence assumptions necessary to invoke prior work on probabilistic inference in Datalog. We address this by introducing a sound and efficient framework for such verification based on distributionally robust optimization, computing sound upper bounds on the probability of policy violation regardless of possible correlations between predicates."
doc_00363_chunk_002,doc_00363,Efficient and Sound Probabilistic Verification for AI Agents,arXiv - RAG and AI Agents Research,research,https://arxiv.org/abs/2606.20510v1,2026-06-18T17:27:59Z,2,"We address this by introducing a sound and efficient framework for such verification based on distributionally robust optimization, computing sound upper bounds on the probability of policy violation regardless of possible correlations between predicates. On standard benchmarks for terminal and tool calling agents, we demonstrate that our approach outperforms prior art and improves the security-utility trade-off while ensuring rigorous bounds on the probability of policy violation."
doc_00364_chunk_000,doc_00364,Qiskit Code Migration with LLMs,arXiv - RAG and AI Agents Research,research,https://arxiv.org/abs/2606.20173v1,2026-06-18T12:40:43Z,0,"Title: Qiskit Code Migration with LLMs Source: arXiv - RAG and AI Agents Research Published: 2026-06-18T12:40:43Z Content: Qiskit Code Migration with LLMs. The rapid evolution of Quantum Development Kits (QDKs) introduces a specific form of technical debt that compromises code maintainability and hinders software reuse. In the specialized domain of Quantum Software Engineering (QSE), this challenge is intensified by the scarcity of high-quality training data and the high volatility of emerging frameworks, which often lead general-purpose Large Language Models (LLMs) to produce unreliable or hallucinated results. This paper proposes a hybrid approach integrating LLMs with Retrieval-Augmented Generation (RAG) to automate the migration of Qiskit code across versions."
